1,CHN,China
2,DEN,Denmark
3,NED,Netherlands
4,USA,United States
5,FIN,Finland
6,NOR,Norway
7,ROU,Romania
8,EST,Estonia
9,FRA,France
10,MAR,Morocco
11,ESP,Spain
12,EGY,Egypt
13,IRI,Iran
14,BUL,Bulgaria
15,ITA,Italy
16,CHA,Chad
17,AZE,Azerbaijan
18,SUD,Sudan
19,RUS,Russia
20,ARG,Argentina
21,CUB,Cuba
22,BLR,Belarus
23,GRE,Greece
24,CMR,Cameroon
25,TUR,Turkey
26,CHI,Chile
27,MEX,Mexico
28,URS,Soviet Union
29,NCA,Nicaragua
30,HUN,Hungary
31,NGR,Nigeria
32,ALG,Algeria
33,KUW,Kuwait
34,BRN,Bahrain
35,PAK,Pakistan
36,IRQ,Iraq
37,UAR,United Arab Republic
38,LIB,Lebanon
39,QAT,Qatar
40,MAS,Malaysia
41,GER,Germany
42,CAN,Canada
43,IRL,Ireland
44,AUS,Australia
45,RSA,South Africa
46,ERI,Eritrea
47,TAN,Tanzania
48,JOR,Jordan
49,TUN,Tunisia
50,LBA,Libya
51,BEL,Belgium
52,DJI,Djibouti
53,PLE,Palestine
54,COM,Comoros
55,KAZ,Kazakhstan
56,BRU,Brunei
57,IND,India
58,KSA,Saudi Arabia
59,SYR,Syria
60,MDV,Maldives
61,ETH,Ethiopia
62,UAE,United Arab Emirates
63,YAR,North Yemen
64,INA,Indonesia
65,PHI,Philippines
66,SGP,Singapore
67,UZB,Uzbekistan
68,KGZ,Kyrgyzstan
69,TJK,Tajikistan
70,EUN,Unified Team
71,JPN,Japan
72,CGO,Congo (Brazzaville)
73,SUI,Switzerland
74,BRA,Brazil
75,FRG,West Germany
76,GDR,East Germany
77,MON,Monaco
78,ISR,Israel
79,URU,Uruguay
80,SWE,Sweden
81,ISV,United States Virgin Islands
82,SRI,Sri Lanka
83,ARM,Armenia
84,CIV,Cote d'Ivoire
85,KEN,Kenya
86,BEN,Benin
87,UKR,Ukraine
88,GBR,Great Britain
89,GHA,Ghana
90,SOM,Somalia
91,LAT,Latvia
92,NIG,Niger
93,MLI,Mali
94,AFG,Afghanistan
95,POL,Poland
96,CRC,Costa Rica
97,PAN,Panama
98,GEO,Georgia
99,SLO,Slovenia
100,CRO,Croatia
101,GUY,Guyana
102,NZL,New Zealand
103,POR,Portugal
104,PAR,Paraguay
105,ANG,Angola
106,VEN,Venezuela
107,COL,Colombia
108,BAN,Bangladesh
109,PER,Peru
110,ESA,El Salvador
111,PUR,Puerto Rico
112,UGA,Uganda
113,HON,Honduras
114,ECU,Ecuador
115,TKM,Turkmenistan
116,MRI,Mauritius
117,SEY,Seychelles
118,TCH,Czechoslovakia
119,LUX,Luxembourg
120,MTN,Mauritania
121,CZE,Czech Republic
122,SKN,Saint Kitts and Nevis
123,TTO,Trinidad and Tobago
124,DOM,Dominican Republic
125,VIN,Saint Vincent and the Grenadines
126,JAM,Jamaica
127,LBR,Liberia
128,SUR,Suriname
129,NEP,Nepal
130,MGL,Mongolia
131,AUT,Austria
132,PLW,Palau
133,LTU,Lithuania
134,TOG,Togo
135,NAM,Namibia
136,AHO,Netherlands Antilles
137,ISL,Iceland
138,ASA,American Samoa
139,SAM,Samoa
140,RWA,Rwanda
141,DMA,Dominica
142,HAI,Haiti
143,MLT,Malta
144,CYP,Cyprus
145,GUI,Guinea
146,BIZ,Belize
147,YMD,South Yemen
148,KOR,South Korea
149,THA,Thailand
150,BER,Bermuda
151,ANZ,Australasia
152,SCG,Serbia and Montenegro
153,SLE,Sierra Leone
154,PNG,Papua New Guinea
155,YEM,Yemen
156,IOA,Individual Olympic Athletes
157,OMA,Oman
158,FIJ,Fiji
159,VAN,Vanuatu
160,MDA,Moldova
161,YUG,Yugoslavia
162,BAH,Bahamas
163,GUA,Guatemala
164,SRB,Serbia
165,IVB,British Virgin Islands
166,MOZ,Mozambique
167,CAF,Central African Republic
168,MAD,Madagascar
169,MAL,Malaya
170,BIH,Bosnia and Herzegovina
171,GUM,Guam
172,CAY,Cayman Islands
173,SVK,Slovakia
174,BAR,Barbados
175,GBS,Guinea Bissau
176,TLS,Timor Leste
177,COD,Congo (Kinshasa)
178,GAB,Gabon
179,SMR,San Marino
180,LAO,Laos
181,BOT,Botswana
182,ROT,Refugee Olympic Athletes
183,CAM,GyoshuII
184,PRK,North Korea
185,SOL,Solomon Islands
186,SEN,Senegal
187,CPV,Cape Verde
188,CRT,Crete
189,GEQ,Equatorial Guinea
190,BOL,Bolivia
191,SAA,Saar
192,AND,Andorra
193,ANT,Antigua and Barbuda
194,ZIM,Zimbabwe
195,GRN,Grenada
196,HKG,Hong Kong
197,LCA,Saint Lucia
198,FSM,Federated States of Micronesia
199,MYA,Myanmar
200,MAW,Malawi
201,ZAM,Zambia
202,RHO,Rhodesia
203,TPE,Chinese Taipei-1
204,STP,Sao Tome and Principe
205,MKD,Macedonia
206,BOH,Bohemia
207,TGA,Tonga
208,LIE,Liechtenstein
209,MNE,Montenegro
210,GAM,Gambia
211,COK,Cook Islands
212,ALB,Albania
213,WIF,Circus
214,SWZ,Swaziland
215,BUR,Burkina Faso
216,NBO,North Borneo
217,BDI,Burundi
218,ARU,Aruba
219,NRU,Nauru
220,VNM,South Vietnam
221,VIE,Vietnam
222,BHU,Bhutan
223,MHL,Marshall Islands
224,KIR,Kiribati
225,UNK,Unknown
226,TUV,Tuvalu
227,NFL,Newfoundland
228,KOS,Kosovo
229,SSD,South Sudan
230,LES,Lesotho
